b,dependent,independent,value,.lower,.upper,.width,.point,.interval,sig,Location,Season
b,Humics,Day/Night,0.9357790153188247,0.7115778445127778,1.154159836729293,0.95,median,hdci,yes,Varari,Dry
b,Humics,Day/Night x NEP,-1.2864602594451893,-1.6415751758713155,-0.8938019208226785,0.95,median,hdci,yes,Varari,Dry
b,Humics,NEP,0.6537334069456973,0.4392955842795331,0.8601950780547812,0.95,median,hdci,yes,Varari,Dry
b,Humics,Silicate,0.28581200229347536,0.18887321617432912,0.3880232642499299,0.95,median,hdci,yes,Varari,Dry
b,NEC,Temperature,0.3952793133495284,0.0862622414062594,0.7238943883643412,0.95,median,hdci,yes,Varari,Dry
b,NEC,pH,0.43028817018676035,-0.008703962239798706,0.8321597898301314,0.95,median,hdci,no,Varari,Dry
b,NEP,Day/Night,-0.14705347018756665,-0.5264884451585585,0.22688131158215386,0.95,median,hdci,no,Varari,Dry
b,NEP,Day/Night x NOx,-0.39328911300708685,-0.7868370093534666,-0.038489837053241736,0.95,median,hdci,yes,Varari,Dry
b,NEP,NOx,0.37415606641910326,0.12893113555181035,0.6650713244102803,0.95,median,hdci,yes,Varari,Dry
b,NEP,Temperature,0.9419721452353456,0.5138726340282332,1.374535238626631,0.95,median,hdci,yes,Varari,Dry
b,NOx,Silicate,0.4030340939416933,0.3420752070319606,0.4648085156562392,0.95,median,hdci,yes,Varari,Dry
b,Proteinaceous,NEC,-1.6761602950254215,-2.0023411149986905,-1.3648975276602542,0.95,median,hdci,yes,Varari,Dry
b,Proteinaceous,Silicate,0.2753301454296789,0.09737418747346241,0.4529905207125324,0.95,median,hdci,yes,Varari,Dry
b,pH,NEP,0.42327029009921535,0.3741178824330346,0.472232368077955,0.95,median,hdci,yes,Varari,Dry
b,pH,NEP x Silicate,-0.049996901071119766,-0.10412792173428469,0.006684344125093906,0.95,median,hdci,no,Varari,Dry
b,pH,Silicate,0.003482117228711175,-0.05092746261218778,0.06474955431549383,0.95,median,hdci,no,Varari,Dry
